"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
Volkmarsdorf,Wohnfläche je Wohnung,"62,5","62,4","62,6","62,5","62,5","62,2","62,2","62,2","62,3","62,3","62,3","62,7707396731182","62,7776976271957","62,826823756804","62,935228888257","63,0475811041548","63,1597099800967","63,3500213219616","63,44580691","63,55558707","63,67725919","63,81342016","64,03996634","64,01220025","63,99244332"
Anger-Crottendorf,Wohnfläche je Wohnung,"63,9","64","63,2","64,3","64,5","64,4","64,4","64,5","64,5","64,5","64,5","62,1257679641837","62,1702839838183","62,1937326273231","62,2817829457364","62,3218906900014","62,4380495489045","62,5444253613854","62,63741769","63,16410037","63,36129674","63,551431","63,63215952","63,74046983","63,91021079"
Sellerhausen-Stünz,Wohnfläche je Wohnung,"60,1","60,2","60,3","60,5","60,6","60,7","60,7","60,9","60,8","60,9","60,9","62,9704286548064","63,0881432057179","63,255574009764","63,3991015274034","63,4450628366248","63,449012567325","63,637098222302","63,76624776","63,8155061","63,82059562","64,00356443","64,1474942","64,2581163","64,3745091"
Paunsdorf,Wohnfläche je Wohnung,"56,7","56,9","56,9","57","57","57,1","57,1","57,2","57,2","57,2","57,3","60,1189301739326","60,1245450053242","60,1575490666722","60,1626275510204","60,2211081488351","60,2156101518136","60,2504344803615","60,32865592","60,39220689","60,43792744","60,53351858","60,8126864","60,85180516","60,86063037"
Heiterblick,Wohnfläche je Wohnung,"65,2","67,2","68,1","68,7","70","70,5","71,5","72","71,9","72,2","72,5","73,1400844749285","73,3006644210838","73,9440893401757","74,0935307517084","74,2821525885559","74,6360885275519","74,9024313372355","75,20304796","75,25716846","75,25716846","75,26657706","75,2955665","75,31616659","75,26474501"
Mölkau,Wohnfläche je Wohnung,"75,5","75,3","75,8","76,2","76,4","76,6","76,7","77","77,3","77,7","77,8","86,4208368757868","86,7178205809249","86,9583014562123","87,1235793598955","87,7168175937904","88,0075410892685","88,0760373110325","88,07966592","88,44355612","88,52633259","88,62527857","88,69974555","88,97812995","89,15654649"
Engelsdorf,Wohnfläche je Wohnung,"70,3","70,9","72,5","71,9","72,5","74,1","74,4","75","75,3","75,7","76","76,2907643925294","76,6231494688438","76,9410797873467","77,2699873631003","77,6147366220736","77,5986525704809","77,8349608570251","78,03597122","78,13146021","78,1529484","78,45982871","78,52883636","78,74731074","78,84779084"
Baalsdorf,Wohnfläche je Wohnung,".",".",".",".",".",".",".",".",".",".","77,7","104,508255762411","104,967164669184","106,491481066068","107,757291666667","107,794285714286","108,29383033419","108,578233034571","108,9107143","109,2121212","109,595","109,9454771","110,176399","110,7189385","110,726506"
Althen-Kleinpösna,Wohnfläche je Wohnung,".",".",".",".",".",".",".",".",".",".","75,7","91,7141963587624","91,8213040097745","92,087396443168","92,2262926292629","92,3004390779363","92,3246170678337","92,5171023965142","92,72608696","92,95891892","93,28740581","93,2867884","93,1957672","93,753125","94,01030928"
Reudnitz-Thonberg,Wohnfläche je Wohnung,"66,5","66,7","66,7","66,7","66,7","66,7","66,6","66,5","66,4","66,5","66,5","66,014773491369","65,8083005918771","65,7348956764184","66,0084188554531","65,9235655560364","65,9998964624676","66,0959024720623","64,96379255","65,25732484","65,32194345","65,59985808","65,67529504","65,73663142","65,51801261"
Stötteritz,Wohnfläche je Wohnung,"67,2","67,2","67,3","67,5","67,6","67,7","67,6","67,9","68,2","68,2","68,3","70,9326523223005","71,0610354118635","71,2153050839864","71,3652257240204","71,3957858891135","71,5790077552321","71,9515406457041","72,09275971","72,44533444","72,56222245","72,68140134","72,75012651","72,74260325","72,845898"
Probstheida,Wohnfläche je Wohnung,"63,9","64,5","64,9","65,9","66,1","66,9","67,1","67,5","67,8","67,9","68","73,0866616471678","73,8428996622975","74,3585194023067","74,5582625919638","74,5937834036568","75,0269230769231","76,2059359469906","76,49834528","77,233052","77,49446694","77,61636219","77,28679147","77,15264638","77,29250318"
Meusdorf,Wohnfläche je Wohnung,"69,5","69,7","70,2","70,5","70,7","70,9","74,1","74,2","74,7","74,9","75,3","78,4121076286644","78,6293692986525","78,7637308527426","78,8702366863905","79,2263716814159","79,6430164319249","79,7424970691677","80,03569339","80,34810496","80,87332946","81,20115942","82,68920455","82,8938754","83,56777617"
Liebertwolkwitz,Wohnfläche je Wohnung,"68,5","69","69,2","69,2","69,5","69,6","70,1","70,4","70,9","71,3","71,5","79,1000543963401","79,4533191707974","79,6529707830367","79,8123018607857","79,8847184065934","80,1585015395142","80,3311626321173","80,39945467","80,75900748","80,91333785","81,03507589","81,31084256","81,71638796","81,94227561"
Holzhausen,Wohnfläche je Wohnung,"74,1","74,3","74,8","75,3","75,5","75,9","76,2","76,7","77,1","77,5","77,8","87,6948541184574","87,8772397488707","88,3541570528764","88,5278341288783","88,8351560178306","89,1110026619343","89,3071912761568","89,46029412","90,07880198","90,46060255","90,85455069","91,14823327","91,88019351","91,99547255"
Südvorstadt,Wohnfläche je Wohnung,"71,2","71,1","71,1","70,8","71","71,1","71,2","71,4","71,5","71,6","71,6","71,1945725774918","71,2169313997808","71,2847430948328","71,6977364185111","71,7969375313778","71,8632827052586","72,094601156895","72,39117875","72,41483613","72,48258218","72,54598867","72,61083984","72,67299695","72,69827646"
Connewitz,Wohnfläche je Wohnung,"65,4","65,6","65,5","65,5","65,8","65,9","66,1","66,4","66,6","66,7","66,9","67,3265051216377","67,4549005647836","67,6330662208203","67,6476185931087","67,8569083317518","67,8131621036786","67,4495719337428","67,74284931","68,26817156","68,4090009","67,85136457","68,13323983","67,45307416","67,47354452"
Marienbrunn,Wohnfläche je Wohnung,"70,9","70,9","70,9","71,1","68,9","69,3","68,9","69,1","69,3","69,3","69,3","72,5127092374457","72,5316181029138","72,5660260384377","72,5787523162446","72,6058078467717","72,6627547869055","72,690645260883","72,69990738","72,70021612","72,98574969","73,29415423","73,43425926","73,46018519","73,44399877"
Lößnig,Wohnfläche je Wohnung,"58,9","58,9","58,9","58,9","59","59,5","59,1","59,1","59,1","59","59","60,6515691263783","60,6995082245209","60,678916172735","60,671406805485","60,8938187976291","60,8956816257409","60,9029635901778","60,96731583","60,9872989","61,03386387","61,03894345","61,03894345","61,05672198","61,05265831"
Dölitz-Dösen,Wohnfläche je Wohnung,"65,4","66,7","66,7","68,4","68,5","68,6","68,7","69","69,5","70,3","70,9","73,8869706509597","74,1639335990716","74,4062698971214","77,0278328306764","76,8043441938179","77,2613010842369","77,3612338474364","77,45477282","77,87079352","78,01704782","78,02286902","78,0700373","78,30690222","78,42290389"
Schleußig,Wohnfläche je Wohnung,"75,8","75,8","75,3","76,2","76,5","76,6","76,9","77","77,1","77,3","77,4","79,0215094304054","79,0211885834179","79,0043785226563","78,9661024917724","79,042572861172","79,0452366029458","79,4023846633416","79,45414915","79,76484194","79,83520888","79,82433683","80,05174007","80,06976744","80,08271719"
Plagwitz,Wohnfläche je Wohnung,"63,1","63,8","64,3","63,9","64","64,2","64,3","64,6","64,9","65,1","65,2","63,5067460788268","63,618587889421","64,6389895534806","64,8608845491097","65,1817869808946","65,5329157175399","65,8959918246849","65,93501928","66,31824818","66,38047964","66,3973532","66,44068736","66,47316478","66,50454243"
Kleinzschocher,Wohnfläche je Wohnung,"59","59,1","59,3","59,3","59,4","59,4","59,4","59,6","59,7","59,7","59,7","62,4247358790112","62,5467044359804","62,5905602993014","62,6873089171974","62,8207889295371","62,9112470214456","62,9540085727893","63,24438469","63,39324068","63,55712937","63,69888417","63,86776213","63,90437074","64,07208043"
Großzschocher,Wohnfläche je Wohnung,"62,4","62,7","62,2","63","63,3","63,4","63,5","63,6","63,7","63,9","64","67,6337741192015","67,7407848547956","67,817506821295","67,9428281710914","68,0257737656596","68,3794688644689","68,5214743003475","69,1462307","69,16397313","69,22909487","69,61652237","69,80961816","69,93438792","69,97916667"
Knautkleeberg-Knauthain,Wohnfläche je Wohnung,"75,8","77,5","78,5","78,1","79,5","80,6","81,7","82,2","82,7","83","82,8","90,4520531574167","90,610162362912","91,2694561778138","91,6999223602485","92,2512485593546","92,2188922610015","92,8511749347258","93,24786642","93,68120191","93,92217757","94,48138778","95,15566714","95,45580898","96,07302375"
Hartmannsdorf-Knautnaundorf,Wohnfläche je Wohnung,"87,7",".",".",".",".",".",".",".",".",".","86,1","97,1692724405129","97,3451951236123","97,5910728855045","98,0790540540541","98,8727879799666","99,0973509933775","99,7181669394435","99,92973856","100,1796117","100,3990385","100,4288","100,8065523","100,911215","101,374034"
Schönau,Wohnfläche je Wohnung,"60,7","60,8","60,8","61,4","61,6","62","62,5","62,7","62,9","63","63","65,7683032331185","65,8975058049131","66,117040158967","66,3695667488552","66,8341599720573","67,5387698686938","67,9448748714433","68,34750586","68,50166113","68,94524037","68,94524037","69,3987009","69,3987009","69,39302254"
Grünau-Ost,Wohnfläche je Wohnung,"56,9","56,9","56,9","57","57","57","57","57","56,6","56,6","56,6","58,248048182021","58,248048182021","58,248048182021","58,248048182021","58,248048182021","58,248048182021","58,248048182021","58,24804818","58,28217711","58,28217711","58,28217711","58,28217711","58,62329533","58,62329533"
Grünau-Mitte,Wohnfläche je Wohnung,"62","59,7","59,7","59,7","59,7","60","60","60,3","60,3","60,2","60,2","62,6517491749175","62,6517491749175","62,6517491749175","62,6517491749175","62,6517491749175","62,6517491749175","62,041355843476","62,05234232","62,05234232","62,05234232","62,06307249","62,08019362","62,38498948","62,38498948"
Grünau-Siedlung,Wohnfläche je Wohnung,"73,7","74,4","74,7","75,5","76,4","76,8","82,4","82,5","82,7","82,8","83","91,786355495734","91,8957171524552","91,0539585067624","91,0390086206897","91,2067596566524","91,4748531767218","91,6752127659574","91,98517734","92,18700475","92,62743037","92,69496855","92,88112617","93,02028081","93,07224532"
Lausen-Grünau,Wohnfläche je Wohnung,"57,6","57,7","57,8","57,9","57,9","58,5","58,2","58,3","58,4","58,5","58,6","59,7739413481165","59,8677640648746","60,4124063799617","60,5345687811832","60,8046220964509","60,9570515854236","60,9927844807192","61,19576594","61,20661939","61,27158758","62,01340861","61,95952881","61,97154187","61,98518086"
Grünau-Nord,Wohnfläche je Wohnung,"60,4","60,4","60,4","60,5","60,4","60,6","61","61","60,9","61,1","61,2","61,4098039215686","61,5792501855976","61,6283645813997","61,5962502320401","61,6247216035635","61,6247216035635","61,6247216035635","61,6247216","61,6247216","61,6247216","61,6247216","61,75339409","61,75339409","61,75339409"
Miltitz,Wohnfläche je Wohnung,"69,4","70","70,2","70,5","70,5","69,8","70,1","70,2","70,2","70,3","70,3","82,5199583678662","82,61477288","82,87232655","83,2732193732194","83,369734345351","83,389488372093","83,7494902687674","83,76830399","83,82886216","83,84088807","83,84088807","83,9037037","83,9037037","83,92685185"
Lindenau,Wohnfläche je Wohnung,"62,1","62","62,1","61,6","61,5","61,6","61,6","61,9","61,9","62,2","62,3","62,0557488017741","62,28109404","62,53816971","63,2359831709477","63,5267372600927","63,7622694122694","64,0100042844902","64,29070015","64,58099261","64,69263247","64,9495518","65,03923604","65,49763909","65,49118098"
Altlindenau,Wohnfläche je Wohnung,"60,9","61","61","60,9","61","61","60,9","60,9","60,9","60,9","60,9","61,6407360467479","61,71009471","62,10906791","62,2451578642464","62,4340538454116","62,8932330106393","63,0652914712358","63,58185442","63,90775502","64,41030967","64,50263653","64,23087609","64,30531463","64,33836663"
Neulindenau,Wohnfläche je Wohnung,"60,9","61,2","61,4","61,6","61,7","61,7","62","62","62","61,9","61,9","63,0209828605347","63,2483969050503","63,3387088000396","63,5121694417238","63,5871970624235","63,6968444227006","64,033431156762","64,06040597","64,39027982","64,41840491","64,761347","64,94401457","64,9787472","66,13796058"
Leutzsch,Wohnfläche je Wohnung,"66,5","66,5","66,6","66,6","66,5","66,9","67","66,9","67","67","67,2","69,0588010865418","69,199706295118","69,3698425408723","69,4259085769666","69,4558027079304","69,4923126510878","69,550876628599","69,60170445","69,75715428","69,84974425","69,91132312","69,87659906","70,17301415","70,4249465"
Böhlitz-Ehrenberg,Wohnfläche je Wohnung,"64,4","64,8","65,2","65,4","65,8","66,1","66,4","66,8","67,2","67,4","67,6","76,4000512329316","76,5440157416123","76,6680290577679","76,7934132841328","76,9067022647763","77,1001840603718","77,2160080867488","77,38287709","77,68289113","77,86993798","78,18413856","78,26451848","78,27788899","78,24211099"
Burghausen-Rückmarsdorf,Wohnfläche je Wohnung,"82,8","83,3","83,7","84,3","84,7","85,1","85,4","85,8","86","86,3","86,7","88,9334805713512","89,29198326","89,97064146","90,1443755169562","90,5002468120115","90,6098071399261","90,9322857142857","91,21585366","91,44840146","91,56964573","91,69005613","92,04958017","92,2053429","92,31729622"
Möckern,Wohnfläche je Wohnung,"58,6","58,6","58,6","58,7","58,7","58,9","59,5","59,6","59,6","59,6","59,7","61,2617745230595","61,3946240667736","61,5312974935951","61,6895547945205","61,6620803836492","62,1047343324251","62,5223284589426","62,72579924","63,63071397","64,17285271","64,26077678","64,33621417","64,40215385","64,55321972"
Wahren,Wohnfläche je Wohnung,"63,9","64,4","65,8","66,1","66,3","66,3","66,5","66,6","67","67","67,3","70,3450120865515","70,5175850517236","70,4647257697306","70,4969963369963","70,52958984375","70,6804384896468","70,7512645914397","70,82600243","71,28165623","71,38224681","71,38393072","71,45809659","71,38611111","71,55311778"
Lützschena-Stahmeln,Wohnfläche je Wohnung,"79,4","80,5","81","81,4","82,6","82,9","83,5","83,8","83,8","84,4","84,6","88,3946663735737","88,5344484070849","88,9200747537871","88,9957058242843","88,9627093596059","89,133742632613","89,5471505114467","90,17755682","90,34243994","90,62183693","90,60363298","90,81658175","91,09229349","91,28873563"
Lindenthal,Wohnfläche je Wohnung,"72,6","73,1","73,7","73,8","74,2","74,5","75,2","75,5","75,8","76,1","76,2","77,9657165451395","78,0673953699079","78,3692963309427","78,6137159253945","78,882614901513","79,2615384615385","79,5162908680947","79,73938712","80,22122905","80,52208947","80,95586207","81,28072587","81,96225383","82,28004263"
Gohlis-Süd,Wohnfläche je Wohnung,"72,2","73,7","73,8","73,8","74,2","74,7","74,9","75,1","75,6","76","76,2","73,1375423368032","73,2063776047148","73,4482121160168","73,6805873060125","73,8163967798649","74,0051495016611","74,0803576366485","74,2855831","74,35645736","74,46207085","74,48789368","74,64512913","74,83249052","74,79778318"
Gohlis-Mitte,Wohnfläche je Wohnung,"70,6","70,6","70,7","70,7","70,8","70,9","70,9","71","71,1","71","71,1","72,4777335631639","72,4644480446904","72,8787341023366","73,101222826087","73,4024200249273","73,585791162165","73,9027504911591","74,42399588","74,56852998","74,63806083","74,72085337","74,66067505","74,71818635","74,703125"
Gohlis-Nord,Wohnfläche je Wohnung,"63,7","63,7","63,7","64","64","64,1","64,1","64,3","64,3","64,4","64,7","65,7195297968901","65,7204597872182","65,7346943328871","65,7242756315007","65,7060955212786","65,9358998144712","65,9702391989616","66,25268618","66,50860663","67,40362052","67,41538204","67,32419328","67,358002","67,36217842"
Eutritzsch,Wohnfläche je Wohnung,"63,9","63,9","64","64,4","64,7","64,8","65","65,6","65,6","65,6","65,7","66,7089725604903","66,4847724271633","66,6758269984045","66,7173757553336","67,300391198044","67,3564179824033","67,4929224843524","67,61744886","66,99114208","67,1465568","67,05983494","67,27375514","67,52502244","67,87799932"
Seehausen,Wohnfläche je Wohnung,"76,9","77,2","78,5","78,8","79,1","79,3","79,5","79,5","78,4","78,6","78,9","87,0497752307745","87,1325365069594","87,3493575542756","85,1949397590361","85,4374600638978","85,6680190930788","85,9894778481013","86,2981904","86,65250965","86,76982294","85,65274725","86,62464183","86,74076655","88,36591989"
Wiederitzsch,Wohnfläche je Wohnung,"79,3","79,8","80,5","81,3","82,1","82,6","83,6","83,9","84,2","84,4","84,5","88,8981582677504","89,21512586567","89,5796255647581","89,6437292948415","89,6894078792168","89,9784926038976","90,0811241217799","90,28084416","90,6263255","90,81615791","91,03911253","90,80709877","90,75918188","90,87302977"
Mitte,Wohnfläche je Wohnung,"68,9","68,9","68,8","68,8","68,6","68,7","68,8","68,8","68,9","68,4","68,5","67,4781974433545","67,698423149436","67,9548667626374","68,0498144408667","68,2119578305194","68,2240377248831","68,5272947994987","69,02472229","69,13808867","68,34305208","68,31660082","68,3914541","68,37349803","68,14986133"
Nordost,Wohnfläche je Wohnung,"61,7","61,8","62,1","62,2","62,2","62,3","62,5","62,7","62,8","62,8","62,9","64,2453929624056","64,2824057760989","64,3698948041402","64,3956341338033","64,3644404596355","64,3981263696129","64,5150222578997","64,64378526","64,72092263","64,9878247","65,04823627","65,26021066","65,32295415","65,35092937"
Ost,Wohnfläche je Wohnung,"63,4","63,6","63,8","64","64,2","64,4","64,6","64,7","64,8","65","65,1","66,922162827087","67,0316887248512","67,2003406693","67,3291388199351","67,4916523727845","67,6352885245209","67,7816683896285","67,89729229","68,06020194","68,20511102","68,35286866","68,478665","68,54676885","68,59309677"
Südost,Wohnfläche je Wohnung,"67,5","67,7","67,9","68,1","68,3","68,4","68,6","68,8","69","69,2","69,3","72,2825076431177","72,3720114763285","72,5298924150505","72,7374938210578","72,7755534345269","72,9824455837657","73,2555329795299","72,81099391","73,21009369","73,3878779","73,59574096","73,7474969","73,80872729","73,88050859"
Süd,Wohnfläche je Wohnung,"66,8","66,9","66,9","66,9","66,9","67,1","67,2","67,3","67,5","67,6","67,7","68,6259948091084","68,703464435464","68,7976777455165","69,1226024150144","69,2621095593747","69,3090511514615","69,2995811749146","69,5236784","69,72067797","69,829559","69,708548","69,8340348","69,66656053","69,69209152"
Südwest,Wohnfläche je Wohnung,"66,2","66,5","66,6","66,9","67,2","67,5","67,7","67,9","68,1","68,3","68,4","70,3252463259231","70,4282624154704","70,784190993928","70,9318612724481","71,163671770972","71,3654441754817","71,6887718371256","71,92395062","72,20362376","72,30143416","72,46446791","72,68123685","72,74933815","72,87946098"
West,Wohnfläche je Wohnung,"60,3","59,9","60","60,2","60,2","60,6","60,8","61","61","61","61,1","63,6265292679219","63,71342951","63,89800198","63,9710955047294","64,1055348807872","64,2529710144928","64,1844513535582","64,31791944","64,35660419","64,46178473","64,67220408","64,75709555","64,8970807","64,90607666"
Alt-West,Wohnfläche je Wohnung,"63,9","64,1","64,2","64,3","64,4","64,6","64,7","64,8","64,9","65","65,1","67,6569534328056","67,82969238","68,11851021","68,3209755653914","68,4877507791933","68,6968158037164","68,887749159462","69,13762071","69,42449624","69,66365313","69,83300873","69,74849621","69,89010545","70,03732019"
Nordwest,Wohnfläche je Wohnung,"63,6","64","64,5","64,7","65","65,2","65,8","65,9","66,1","66,2","66,4","69,410066385377","69,5552643941476","69,7298208173904","69,8769356419471","69,9323326263121","70,2681525561266","70,564790625168","70,83192739","71,39574692","71,72275066","71,86083623","71,96801312","72,05348615","72,28060029"
Nord,Wohnfläche je Wohnung,"69,3","69,9","70,1","70,3","70,6","70,8","71,1","71,4","71,6","71,7","71,8","72,7378772099495","72,7353415031368","73,0038231488314","73,0939887511771","73,3328715779877","73,500909274092","73,6575801785939","73,95492718","73,93381498","74,09042644","74,07524336","74,21029292","74,32029817","74,47744298"
Stadt Leipzig,Wohnfläche je Wohnung,"65,2462298187209","65,4280034904344","65,6","65,7255935841386","66,1007489900367","66,0826448373082","66,3","66,4876345779908","66,5","66,7","66,8","68,3439806745094","68,4563340846284","68,6799564085744","68,9099965335865","69,0624987631518","69,2160771790548","69,3930017404321","69,57597746","69,77366156","69,83547585","69,92677729","70,04220085","70,10882608","70,1577744"
